created_at,entry_id,field1,field2,field3,field4,field5,field6,field7,field8
2018-11-02 03:49:34 UTC,2319,,,,,,202,101,
2018-11-02 03:49:55 UTC,2320,,,,,,202,101,
2018-11-02 03:50:16 UTC,2321,,,,,,202,101,
2018-11-02 03:50:34 UTC,2322,,,,208,104,,,63
2018-11-02 03:50:55 UTC,2323,,,,,,201,100,
2018-11-02 03:51:16 UTC,2324,,,,,,201,100,
2018-11-02 03:51:37 UTC,2325,,,,,,201,100,
2018-11-02 03:51:58 UTC,2326,,,,,,201,101,
2018-11-02 03:52:18 UTC,2327,,,,,,202,101,
2018-11-02 03:52:39 UTC,2328,,,,,,202,100,
2018-11-02 03:53:00 UTC,2329,,,,,,201,101,
2018-11-02 03:53:17 UTC,2330,,,,209,103,,,63
2018-11-02 03:53:39 UTC,2331,,,,,,201,100,
2018-11-02 03:54:00 UTC,2332,,,,,,202,100,
2018-11-02 03:54:21 UTC,2333,,,,,,202,101,
2018-11-02 03:54:42 UTC,2334,,,,,,202,101,
2018-11-02 03:55:03 UTC,2335,,,,,,202,101,
2018-11-02 03:55:24 UTC,2336,,,,,,202,101,
2018-11-02 03:55:45 UTC,2337,,,,,,202,101,
2018-11-02 03:56:06 UTC,2338,,,,,,201,101,
2018-11-02 03:56:27 UTC,2339,,,,,,202,101,
2018-11-02 03:56:48 UTC,2340,,,,,,202,101,
2018-11-02 03:57:09 UTC,2341,,,,,,202,101,
2018-11-02 03:57:26 UTC,2342,,,,208,104,,,63
2018-11-02 03:57:47 UTC,2343,,,,,,202,100,
2018-11-02 03:58:08 UTC,2344,,,,,,202,100,
2018-11-02 03:58:29 UTC,2345,,,,,,201,100,
2018-11-02 03:58:50 UTC,2346,,,,,,201,100,
2018-11-02 03:59:07 UTC,2347,,,,207,103,,,63
2018-11-02 03:59:24 UTC,2348,,,,,,202,100,
2018-11-02 03:59:45 UTC,2349,,,,,,202,100,
2018-11-02 04:00:15 UTC,2350,,,,208,104,,,63
2018-11-02 04:00:36 UTC,2351,,,,,,202,101,
2018-11-02 04:00:57 UTC,2352,,,,,,202,101,
2018-11-02 04:01:18 UTC,2353,,,,,,203,101,
2018-11-02 04:01:39 UTC,2354,,,,,,203,101,
2018-11-02 04:02:00 UTC,2355,,,,,,203,101,
2018-11-02 04:02:21 UTC,2356,,,,,,203,101,
2018-11-02 04:02:38 UTC,2357,,,,209,104,,,63
2018-11-02 04:02:59 UTC,2358,,,,,,202,100,
2018-11-02 04:03:20 UTC,2359,,,,,,201,100,
2018-11-02 04:03:41 UTC,2360,,,,,,201,100,
2018-11-02 04:04:02 UTC,2361,,,,,,202,100,
2018-11-02 04:04:19 UTC,2362,,,,207,103,,,63
2018-11-02 04:04:40 UTC,2363,,,,,,202,100,
2018-11-02 04:05:01 UTC,2364,,,,,,202,100,
2018-11-02 04:05:22 UTC,2365,,,,,,201,100,
2018-11-02 04:05:43 UTC,2366,,,,,,201,100,
2018-11-02 04:06:04 UTC,2367,,,,,,201,100,
2018-11-02 04:06:25 UTC,2368,,,,,,201,100,
2018-11-02 04:06:47 UTC,2369,,,,,,201,100,
2018-11-02 04:07:19 UTC,2370,,,,207,103,,,62
2018-11-02 04:07:41 UTC,2371,,,,,,201,100,
2018-11-02 04:08:13 UTC,2372,,,,206,103,,,61
2018-11-02 04:08:44 UTC,2373,,,,207,103,,,61
2018-11-02 04:09:05 UTC,2374,,,,,,200,100,
2018-11-02 04:09:26 UTC,2375,,,,,,200,100,
2018-11-02 04:09:46 UTC,2376,,,,,,200,100,
2018-11-02 04:10:07 UTC,2377,,,,,,200,100,
2018-11-02 04:10:28 UTC,2378,,,,,,200,100,
2018-11-02 04:10:50 UTC,2379,,,,,,200,100,
2018-11-02 04:11:11 UTC,2380,,,,,,200,100,
2018-11-02 04:11:28 UTC,2381,,,,207,102,,,58
2018-11-02 04:11:49 UTC,2382,,,,,,202,100,
2018-11-02 04:12:10 UTC,2383,,,,,,202,100,
2018-11-02 04:12:31 UTC,2384,,,,,,202,100,
2018-11-02 04:12:52 UTC,2385,,,,,,202,101,
2018-11-02 04:13:13 UTC,2386,,,,,,202,101,
2018-11-02 04:13:34 UTC,2387,,,,,,202,101,
2018-11-02 04:13:51 UTC,2388,,,,209,104,,,56
2018-11-02 04:14:22 UTC,2389,,,,209,104,,,55
2018-11-02 04:14:43 UTC,2390,,,,,,202,101,
2018-11-02 04:15:04 UTC,2391,,,,,,202,101,
2018-11-02 04:15:25 UTC,2392,,,,,,202,101,
2018-11-02 04:15:41 UTC,2393,,,,208,103,,,54
2018-11-02 04:16:02 UTC,2394,,,,,,201,100,
2018-11-02 04:16:23 UTC,2395,,,,,,201,100,
2018-11-02 04:16:44 UTC,2396,,,,,,200,100,
2018-11-02 04:17:05 UTC,2397,,,,,,202,101,
2018-11-02 04:17:22 UTC,2398,,,,208,104,,,52
2018-11-02 04:17:44 UTC,2399,,,,,,200,100,
2018-11-02 04:18:15 UTC,2400,,,,205,102,,,51
2018-11-02 04:18:36 UTC,2401,,,,,,199,99,
2018-11-02 04:18:57 UTC,2402,,,,,,199,99,
2018-11-02 04:19:18 UTC,2403,,,,,,199,99,
2018-11-02 04:19:39 UTC,2404,,,,,,200,100,
2018-11-02 04:20:00 UTC,2405,,,,,,188,94,
2018-11-02 04:20:17 UTC,2406,,,,194,96,,,49
2018-11-02 04:20:38 UTC,2407,,,,,,183,91,
2018-11-02 04:20:59 UTC,2408,,,,,,183,91,
2018-11-02 04:21:20 UTC,2409,,,,,,184,92,
2018-11-02 04:21:41 UTC,2410,,,,,,185,92,
2018-11-02 04:22:02 UTC,2411,,,,,,186,93,
2018-11-02 04:22:23 UTC,2412,,,,,,187,93,
2018-11-02 04:22:44 UTC,2413,,,,,,188,94,
2018-11-02 04:23:01 UTC,2414,,,,193,96,,,52
2018-11-02 04:23:22 UTC,2415,,,,,,189,94,
2018-11-02 04:23:53 UTC,2416,,,,195,97,,,53
2018-11-02 04:24:15 UTC,2417,,,,,,190,95,
2018-11-02 04:24:36 UTC,2418,,,,,,190,95,
2018-11-02 04:24:57 UTC,2419,,,,,,190,95,
2018-11-02 04:25:18 UTC,2420,,,,,,191,95,
2018-11-02 04:25:39 UTC,2421,,,,,,191,95,
2018-11-02 04:25:56 UTC,2422,,,,196,98,,,55
2018-11-02 04:26:27 UTC,2423,,,,196,98,,,55
2018-11-02 04:26:48 UTC,2424,,,,,,192,96,
2018-11-02 04:27:09 UTC,2425,,,,,,192,96,
2018-11-02 04:27:30 UTC,2426,,,,,,193,96,
2018-11-02 04:27:47 UTC,2427,,,,197,98,,,56
2018-11-02 04:28:08 UTC,2428,,,,,,193,96,
2018-11-02 04:28:29 UTC,2429,,,,,,193,96,
2018-11-02 04:28:50 UTC,2430,,,,,,193,96,
2018-11-02 04:29:11 UTC,2431,,,,,,193,96,
2018-11-02 04:29:32 UTC,2432,,,,,,194,96,
2018-11-02 04:29:49 UTC,2433,,,,198,99,,,58
2018-11-02 04:30:10 UTC,2434,,,,,,194,97,
2018-11-02 04:30:41 UTC,2435,,,,198,99,,,59
2018-11-02 04:31:02 UTC,2436,,,,,,195,97,
2018-11-02 04:31:23 UTC,2437,,,,,,195,97,
2018-11-02 04:31:44 UTC,2438,,,,,,196,98,
2018-11-02 04:32:05 UTC,2439,,,,,,196,98,
2018-11-02 04:32:26 UTC,2440,,,,,,196,98,
2018-11-02 04:32:43 UTC,2441,,,,200,99,,,60
2018-11-02 04:33:15 UTC,2442,,,,201,100,,,60
2018-11-02 04:33:36 UTC,2443,,,,,,198,99,
2018-11-02 04:33:57 UTC,2444,,,,,,198,99,
2018-11-02 04:34:18 UTC,2445,,,,,,198,99,
2018-11-02 04:34:39 UTC,2446,,,,,,199,99,
2018-11-02 04:35:00 UTC,2447,,,,,,199,99,
2018-11-02 04:35:21 UTC,2448,,,,,,199,99,
2018-11-02 04:35:38 UTC,2449,,,,203,102,,,60
2018-11-02 04:35:59 UTC,2450,,,,,,200,100,
2018-11-02 04:36:20 UTC,2451,,,,,,201,100,
2018-11-02 04:36:41 UTC,2452,,,,,,202,101,
2018-11-02 04:37:02 UTC,2453,,,,,,212,106,
2018-11-02 04:37:23 UTC,2454,,,,,,210,105,
2018-11-02 04:37:44 UTC,2455,,,,,,204,101,
2018-11-02 04:38:05 UTC,2456,,,,,,202,101,
2018-11-02 04:38:22 UTC,2457,,,,204,102,,,57
2018-11-02 04:38:43 UTC,2458,,,,,,200,100,
2018-11-02 04:39:04 UTC,2459,,,,,,203,101,
2018-11-02 04:39:25 UTC,2460,,,,,,210,105,
2018-11-02 04:39:46 UTC,2461,,,,,,200,100,
2018-11-02 04:40:07 UTC,2462,,,,,,199,99,
2018-11-02 04:40:28 UTC,2463,,,,,,199,99,
2018-11-02 04:40:49 UTC,2464,,,,,,199,99,
2018-11-02 04:41:10 UTC,2465,,,,,,199,99,
2018-11-02 04:41:32 UTC,2466,,,,,,200,100,
2018-11-02 04:41:49 UTC,2467,,,,204,102,,,54
2018-11-02 04:42:20 UTC,2468,,,,207,103,,,53
2018-11-02 04:42:41 UTC,2469,,,,,,205,102,
2018-11-02 04:43:02 UTC,2470,,,,,,206,103,
2018-11-02 04:43:23 UTC,2471,,,,,,202,101,
2018-11-02 04:43:44 UTC,2472,,,,,,203,101,
2018-11-02 04:44:01 UTC,2473,,,,208,104,,,51
2018-11-02 04:44:22 UTC,2474,,,,,,212,106,
2018-11-02 04:44:43 UTC,2475,,,,,,211,105,
2018-11-02 04:45:04 UTC,2476,,,,,,210,105,
2018-11-02 04:45:25 UTC,2477,,,,,,209,104,
2018-11-02 04:45:46 UTC,2478,,,,,,209,104,
2018-11-02 04:46:07 UTC,2479,,,,,,208,104,
2018-11-02 04:46:28 UTC,2480,,,,,,206,103,
2018-11-02 04:46:49 UTC,2481,,,,,,206,103,
2018-11-02 04:47:10 UTC,2482,,,,,,205,102,
2018-11-02 04:47:27 UTC,2483,,,,209,104,,,48
2018-11-02 04:47:48 UTC,2484,,,,,,204,102,
2018-11-02 04:48:09 UTC,2485,,,,,,204,101,
2018-11-02 04:48:30 UTC,2486,,,,,,203,101,
2018-11-02 04:48:51 UTC,2487,,,,,,203,101,
2018-11-02 04:49:08 UTC,2488,,,,209,104,,,46
2018-11-02 04:49:39 UTC,2489,,,,208,104,,,46
2018-11-02 04:50:00 UTC,2490,,,,,,202,101,
2018-11-02 04:50:17 UTC,2491,,,,206,103,,,45
2018-11-02 04:50:38 UTC,2492,,,,,,193,96,
2018-11-02 04:50:59 UTC,2493,,,,,,193,96,
2018-11-02 04:51:20 UTC,2494,,,,,,203,101,
2018-11-02 04:51:41 UTC,2495,,,,,,204,102,
2018-11-02 04:52:02 UTC,2496,,,,,,203,101,
2018-11-02 04:52:23 UTC,2497,,,,,,193,96,
2018-11-02 04:52:44 UTC,2498,,,,,,204,102,
2018-11-02 04:53:01 UTC,2499,,,,211,105,,,42
2018-11-02 04:53:21 UTC,2500,,,,,,204,102,
2018-11-02 04:53:42 UTC,2501,,,,,,205,102,
2018-11-02 04:54:03 UTC,2502,,,,,,200,100,
2018-11-02 04:54:24 UTC,2503,,,,,,202,101,
2018-11-02 04:54:41 UTC,2504,,,,209,104,,,41
2018-11-02 04:55:03 UTC,2505,,,,,,203,101,
2018-11-02 04:55:34 UTC,2506,,,,209,105,,,40
2018-11-02 04:55:55 UTC,2507,,,,,,198,99,
2018-11-02 04:56:16 UTC,2508,,,,,,202,101,
2018-11-02 04:56:37 UTC,2509,,,,,,204,101,
2018-11-02 04:56:58 UTC,2510,,,,,,202,101,
2018-11-02 04:57:15 UTC,2511,,,,209,104,,,38
2018-11-02 04:57:36 UTC,2512,,,,,,203,101,
2018-11-02 04:57:57 UTC,2513,,,,,,202,100,
2018-11-02 04:58:12 UTC,2514,,,,,,201,100,
2018-11-02 04:58:27 UTC,2515,,,,,,201,100,
2018-11-02 04:58:46 UTC,2516,,,,,,201,100,
2018-11-02 04:59:05 UTC,2517,,,,208,103,,,36
2018-11-02 04:59:24 UTC,2518,,,,,,199,99,
2018-11-02 04:59:48 UTC,2519,,,,207,103,,,36
2018-11-02 05:00:03 UTC,2520,,,,,,202,101,
2018-11-02 05:00:21 UTC,2521,,,,,,202,101,
2018-11-02 05:00:38 UTC,2522,,,,,,202,101,
2018-11-02 05:00:57 UTC,2523,,,,,,201,100,
2018-11-02 05:01:15 UTC,2524,,,,,,193,96,
2018-11-02 05:01:38 UTC,2525,,,,195,97,,,35
2018-11-02 05:01:56 UTC,2526,,,,196,97,,,35
2018-11-02 05:02:27 UTC,2527,,,,196,97,,,36
2018-11-02 05:02:49 UTC,2528,,,,,,192,96,
2018-11-02 05:03:20 UTC,2529,,,,199,99,,,37
2018-11-02 05:03:41 UTC,2530,,,,,,194,97,
2018-11-02 05:04:02 UTC,2531,,,,,,196,98,
2018-11-02 05:04:23 UTC,2532,,,,,,200,100,
2018-11-02 05:04:44 UTC,2533,,,,,,207,103,
2018-11-02 05:05:05 UTC,2534,,,,,,206,103,
2018-11-02 05:05:26 UTC,2535,,,,,,206,103,
2018-11-02 05:05:47 UTC,2536,,,,,,206,102,
2018-11-02 05:06:08 UTC,2537,,,,,,205,102,
2018-11-02 05:06:29 UTC,2538,,,,,,198,99,
2018-11-02 05:06:46 UTC,2539,,,,204,102,,,35
2018-11-02 05:07:18 UTC,2540,,,,210,104,,,34
2018-11-02 05:07:39 UTC,2541,,,,,,206,102,
2018-11-02 05:08:00 UTC,2542,,,,,,205,102,
2018-11-02 05:08:21 UTC,2543,,,,,,204,102,
2018-11-02 05:08:42 UTC,2544,,,,,,204,102,
2018-11-02 05:09:04 UTC,2545,,,,,,204,102,
2018-11-02 05:09:25 UTC,2546,,,,,,195,97,
2018-11-02 05:09:46 UTC,2547,,,,,,195,97,
2018-11-02 05:10:07 UTC,2548,,,,,,196,98,
2018-11-02 05:10:28 UTC,2549,,,,,,196,97,
2018-11-02 05:10:49 UTC,2550,,,,,,198,99,
2018-11-02 05:11:10 UTC,2551,,,,,,204,102,
2018-11-02 05:11:27 UTC,2552,,,,210,105,,,33
2018-11-02 05:11:58 UTC,2553,,,,202,101,,,33
2018-11-02 05:12:19 UTC,2554,,,,,,197,98,
2018-11-02 05:12:40 UTC,2555,,,,,,196,98,
2018-11-02 05:13:02 UTC,2556,,,,,,197,98,
2018-11-02 05:13:23 UTC,2557,,,,,,197,98,
2018-11-02 05:13:38 UTC,2558,,,,,,198,98,
2018-11-02 05:13:55 UTC,2559,,,,204,102,,,34
2018-11-02 05:14:27 UTC,2560,,,,205,102,,,35
2018-11-02 05:14:47 UTC,2561,,,,,,208,103,
2018-11-02 05:15:09 UTC,2562,,,,,,210,104,
2018-11-02 05:15:30 UTC,2563,,,,,,200,100,
2018-11-02 05:15:51 UTC,2564,,,,,,210,105,
2018-11-02 05:16:12 UTC,2565,,,,,,209,104,
2018-11-02 05:16:33 UTC,2566,,,,,,204,102,
2018-11-02 05:16:54 UTC,2567,,,,,,201,100,
2018-11-02 05:17:15 UTC,2568,,,,,,202,101,
2018-11-02 05:17:36 UTC,2569,,,,,,206,103,
2018-11-02 05:17:58 UTC,2570,,,,,,201,100,
2018-11-02 05:18:15 UTC,2571,,,,204,102,,,37
2018-11-02 05:18:46 UTC,2572,,,,204,102,,,37
2018-11-02 05:19:13 UTC,2573,,,,,,200,100,
2018-11-02 05:19:31 UTC,2574,,,,,,200,100,
2018-11-02 05:19:46 UTC,2575,,,,,,201,100,
2018-11-02 05:20:01 UTC,2576,,,,,,201,100,
2018-11-02 05:20:17 UTC,2577,,,,,,202,101,
2018-11-02 05:20:39 UTC,2578,,,,,,211,105,
2018-11-02 05:21:00 UTC,2579,,,,,,203,101,
2018-11-02 05:21:21 UTC,2580,,,,,,204,101,
2018-11-02 05:21:42 UTC,2581,,,,,,197,99,
2018-11-02 05:22:13 UTC,2582,,,,200,99,,,38
2018-11-02 05:22:34 UTC,2583,,,,,,196,98,
2018-11-02 05:22:54 UTC,2584,,,,,,197,98,
2018-11-02 05:23:15 UTC,2585,,,,,,197,98,
2018-11-02 05:23:36 UTC,2586,,,,,,197,98,
2018-11-02 05:23:57 UTC,2587,,,,,,198,99,
2018-11-02 05:24:18 UTC,2588,,,,,,198,99,
2018-11-02 05:24:35 UTC,2589,,,,202,101,,,40
2018-11-02 05:24:56 UTC,2590,,,,,,203,101,
2018-11-02 05:25:17 UTC,2591,,,,,,199,99,
2018-11-02 05:25:38 UTC,2592,,,,,,198,99,
2018-11-02 05:25:59 UTC,2593,,,,,,198,99,
2018-11-02 05:26:20 UTC,2594,,,,,,198,99,
2018-11-02 05:26:42 UTC,2595,,,,,,199,99,
2018-11-02 05:26:59 UTC,2596,,,,202,101,,,40
2018-11-02 05:27:30 UTC,2597,,,,202,101,,,40
2018-11-02 05:27:51 UTC,2598,,,,,,203,101,
2018-11-02 05:28:11 UTC,2599,,,,,,199,99,
2018-11-02 05:28:32 UTC,2600,,,,,,199,99,
2018-11-02 05:28:50 UTC,2601,,,,206,103,,,39
2018-11-02 05:29:11 UTC,2602,,,,,,212,106,
2018-11-02 05:29:32 UTC,2603,,,,,,210,105,
2018-11-02 05:29:53 UTC,2604,,,,,,209,104,
2018-11-02 05:30:14 UTC,2605,,,,,,208,104,
2018-11-02 05:30:35 UTC,2606,,,,,,207,103,
2018-11-02 05:30:55 UTC,2607,,,,,,207,103,
2018-11-02 05:31:12 UTC,2608,,,,213,106,,,36
2018-11-02 05:31:33 UTC,2609,,,,,,206,103,
2018-11-02 05:31:54 UTC,2610,,,,,,205,102,
2018-11-02 05:32:15 UTC,2611,,,,,,205,102,
2018-11-02 05:32:36 UTC,2612,,,,,,205,102,
2018-11-02 05:32:57 UTC,2613,,,,,,205,102,
2018-11-02 05:33:19 UTC,2614,,,,,,204,102,
2018-11-02 05:33:40 UTC,2615,,,,,,204,102,
2018-11-02 05:33:57 UTC,2616,,,,209,104,,,34
2018-11-02 05:34:18 UTC,2617,,,,,,204,102,
2018-11-02 05:34:39 UTC,2618,,,,,,204,102,
2018-11-02 05:35:00 UTC,2619,,,,,,203,101,
2018-11-02 05:35:21 UTC,2620,,,,,,203,101,
2018-11-02 05:35:42 UTC,2621,,,,,,202,101,
2018-11-02 05:36:02 UTC,2622,,,,,,202,101,
2018-11-02 05:36:19 UTC,2623,,,,206,103,,,31
2018-11-02 05:36:40 UTC,2624,,,,,,202,101,
2018-11-02 05:37:01 UTC,2625,,,,,,202,100,
2018-11-02 05:37:22 UTC,2626,,,,,,202,101,
2018-11-02 05:37:43 UTC,2627,,,,,,201,100,
2018-11-02 05:38:04 UTC,2628,,,,,,201,100,
2018-11-02 05:38:25 UTC,2629,,,,,,201,100,
2018-11-02 05:38:42 UTC,2630,,,,206,103,,,29
2018-11-02 05:39:03 UTC,2631,,,,,,201,100,
2018-11-02 05:39:24 UTC,2632,,,,,,201,101,
2018-11-02 05:39:45 UTC,2633,,,,,,201,100,
2018-11-02 05:40:07 UTC,2634,,,,,,201,100,
2018-11-02 05:40:27 UTC,2635,,,,,,202,101,
2018-11-02 05:40:48 UTC,2636,,,,,,201,100,
2018-11-02 05:41:05 UTC,2637,,,,207,103,,,26
2018-11-02 05:41:20 UTC,2638,,,,,,201,100,
2018-11-02 05:41:41 UTC,2639,,,,,,201,101,
2018-11-02 05:41:58 UTC,2640,,,,207,104,,,26
2018-11-02 05:42:19 UTC,2641,,,,,,201,100,
2018-11-02 05:42:40 UTC,2642,,,,,,201,100,
2018-11-02 05:43:01 UTC,2643,,,,,,200,100,
2018-11-02 05:43:22 UTC,2644,,,,,,200,99,
2018-11-02 05:43:43 UTC,2645,,,,,,200,100,
2018-11-02 05:44:04 UTC,2646,,,,,,200,100,
2018-11-02 05:44:21 UTC,2647,,,,206,103,,,25
2018-11-02 05:44:42 UTC,2648,,,,,,200,100,
2018-11-02 05:45:03 UTC,2649,,,,,,200,100,
2018-11-02 05:45:24 UTC,2650,,,,,,200,100,
2018-11-02 05:45:45 UTC,2651,,,,,,200,100,
2018-11-02 05:46:06 UTC,2652,,,,,,200,100,
2018-11-02 05:46:27 UTC,2653,,,,,,199,99,
2018-11-02 05:46:44 UTC,2654,,,,206,103,,,25
2018-11-02 05:47:15 UTC,2655,,,,208,103,,,24
2018-11-02 05:47:37 UTC,2656,,,,,,201,100,
2018-11-02 05:47:58 UTC,2657,,,,,,201,100,
2018-11-02 05:48:19 UTC,2658,,,,,,201,100,
2018-11-02 05:48:40 UTC,2659,,,,,,201,100,
2018-11-02 05:49:01 UTC,2660,,,,,,201,100,
2018-11-02 05:49:22 UTC,2661,,,,,,200,100,
2018-11-02 05:49:39 UTC,2662,,,,206,103,,,24
2018-11-02 05:50:00 UTC,2663,,,,,,197,98,
2018-11-02 05:50:15 UTC,2664,,,,,,197,98,
2018-11-02 05:50:36 UTC,2665,,,,,,199,99,
2018-11-02 05:50:53 UTC,2666,,,,206,103,,,24
2018-11-02 05:51:14 UTC,2667,,,,,,201,100,
2018-11-02 05:51:35 UTC,2668,,,,,,201,100,
2018-11-02 05:51:55 UTC,2669,,,,,,201,100,
2018-11-02 05:52:16 UTC,2670,,,,,,200,100,
2018-11-02 05:52:37 UTC,2671,,,,,,201,100,
2018-11-02 05:52:59 UTC,2672,,,,,,200,100,
2018-11-02 05:53:16 UTC,2673,,,,208,104,,,24
2018-11-02 05:53:37 UTC,2674,,,,,,200,100,
2018-11-02 05:53:57 UTC,2675,,,,,,200,100,
2018-11-02 05:54:18 UTC,2676,,,,,,200,100,
2018-11-02 05:54:39 UTC,2677,,,,,,201,100,
2018-11-02 05:55:00 UTC,2678,,,,,,200,100,
2018-11-02 05:55:21 UTC,2679,,,,,,200,100,
2018-11-02 05:55:38 UTC,2680,,,,185,92,,,22
2018-11-02 05:55:59 UTC,2681,,,,,,200,100,
2018-11-02 05:56:20 UTC,2682,,,,,,200,100,
2018-11-02 05:56:41 UTC,2683,,,,,,200,100,
2018-11-02 05:57:02 UTC,2684,,,,,,201,100,
2018-11-02 05:57:19 UTC,2685,,,,187,92,,,20
2018-11-02 05:57:40 UTC,2686,,,,,,201,100,
2018-11-02 05:58:01 UTC,2687,,,,,,201,100,
2018-11-02 05:58:22 UTC,2688,,,,,,202,101,
2018-11-02 05:58:43 UTC,2689,,,,,,202,100,
2018-11-02 05:59:04 UTC,2690,,,,,,201,100,
2018-11-02 05:59:25 UTC,2691,,,,,,201,100,
2018-11-02 05:59:42 UTC,2692,,,,185,92,,,19
2018-11-02 06:00:05 UTC,2693,,,,,,202,101,
2018-11-02 06:00:26 UTC,2694,,,,,,202,100,
2018-11-02 06:00:50 UTC,2695,,,,191,95,,,19
2018-11-02 06:01:11 UTC,2696,,,,,,203,101,
2018-11-02 06:01:32 UTC,2697,,,,,,203,101,
2018-11-02 06:01:53 UTC,2698,,,,,,203,101,
2018-11-02 06:02:14 UTC,2699,,,,,,201,100,
2018-11-02 06:02:31 UTC,2700,,,,189,94,,,18
2018-11-02 06:02:52 UTC,2701,,,,,,201,100,
2018-11-02 06:03:13 UTC,2702,,,,,,201,100,
2018-11-02 06:03:34 UTC,2703,,,,,,201,100,
2018-11-02 06:03:55 UTC,2704,,,,,,201,100,
2018-11-02 06:04:16 UTC,2705,,,,,,201,100,
2018-11-02 06:04:37 UTC,2706,,,,,,201,100,
2018-11-02 06:04:54 UTC,2707,,,,197,98,,,20
2018-11-02 06:05:25 UTC,2708,,,,194,97,,,21
2018-11-02 06:05:46 UTC,2709,,,,,,201,100,
2018-11-02 06:06:07 UTC,2710,,,,,,201,100,
2018-11-02 06:06:24 UTC,2711,,,,199,99,,,22
2018-11-02 06:06:45 UTC,2712,,,,,,202,100,
2018-11-02 06:07:06 UTC,2713,,,,,,201,100,
2018-11-02 06:07:27 UTC,2714,,,,,,201,100,
2018-11-02 06:07:48 UTC,2715,,,,,,200,99,
2018-11-02 06:08:09 UTC,2716,,,,,,199,99,
2018-11-02 06:08:30 UTC,2717,,,,,,199,99,
2018-11-02 06:08:51 UTC,2718,,,,,,200,99,
2018-11-02 06:09:08 UTC,2719,,,,196,98,,,25
2018-11-02 06:09:29 UTC,2720,,,,,,199,99,
2018-11-02 06:09:50 UTC,2721,,,,,,198,99,
2018-11-02 06:10:11 UTC,2722,,,,,,199,99,
2018-11-02 06:10:32 UTC,2723,,,,,,198,99,
2018-11-02 06:10:53 UTC,2724,,,,,,199,99,
2018-11-02 06:11:14 UTC,2725,,,,,,199,99,
2018-11-02 06:11:31 UTC,2726,,,,191,95,,,27
2018-11-02 06:11:52 UTC,2727,,,,,,196,97,
2018-11-02 06:12:13 UTC,2728,,,,,,195,97,
2018-11-02 06:12:34 UTC,2729,,,,,,196,98,
2018-11-02 06:12:55 UTC,2730,,,,,,196,97,
2018-11-02 06:13:16 UTC,2731,,,,,,196,97,
2018-11-02 06:13:37 UTC,2732,,,,,,197,98,
2018-11-02 06:13:54 UTC,2733,,,,185,92,,,29
2018-11-02 06:14:15 UTC,2734,,,,,,198,99,
2018-11-02 06:14:36 UTC,2735,,,,,,198,99,
2018-11-02 06:14:57 UTC,2736,,,,,,196,98,
2018-11-02 06:15:18 UTC,2737,,,,,,195,97,
2018-11-02 06:15:39 UTC,2738,,,,,,196,97,
2018-11-02 06:16:00 UTC,2739,,,,,,195,97,
2018-11-02 06:16:21 UTC,2740,,,,,,195,97,
2018-11-02 06:16:38 UTC,2741,,,,194,96,,,32
2018-11-02 06:16:59 UTC,2742,,,,,,197,98,
2018-11-02 06:17:30 UTC,2743,,,,195,97,,,33
2018-11-02 06:17:51 UTC,2744,,,,,,200,100,
2018-11-02 06:18:12 UTC,2745,,,,,,201,100,
2018-11-02 06:18:33 UTC,2746,,,,,,201,100,
2018-11-02 06:18:50 UTC,2747,,,,190,95,,,34
2018-11-02 06:19:11 UTC,2748,,,,,,201,100,
2018-11-02 06:19:32 UTC,2749,,,,,,203,101,
2018-11-02 06:19:53 UTC,2750,,,,,,203,101,
2018-11-02 06:20:14 UTC,2751,,,,,,203,101,
2018-11-02 06:20:35 UTC,2752,,,,,,203,101,
2018-11-02 06:20:52 UTC,2753,,,,195,101,,,36
2018-11-02 06:21:13 UTC,2754,,,,,,203,101,
2018-11-02 06:21:34 UTC,2755,,,,,,203,101,
2018-11-02 06:21:55 UTC,2756,,,,,,203,101,
2018-11-02 06:22:16 UTC,2757,,,,,,202,101,
2018-11-02 06:22:37 UTC,2758,,,,,,203,101,
2018-11-02 06:22:58 UTC,2759,,,,,,202,101,
2018-11-02 06:23:15 UTC,2760,,,,205,102,,,39
2018-11-02 06:23:36 UTC,2761,,,,,,202,101,
2018-11-02 06:23:57 UTC,2762,,,,,,202,100,
2018-11-02 06:24:18 UTC,2763,,,,,,201,100,
2018-11-02 06:24:39 UTC,2764,,,,,,201,100,
2018-11-02 06:25:00 UTC,2765,,,,,,201,100,
2018-11-02 06:25:17 UTC,2766,,,,189,94,,,41
2018-11-02 06:25:38 UTC,2767,,,,,,200,100,
2018-11-02 06:25:58 UTC,2768,,,,,,200,100,
2018-11-02 06:26:19 UTC,2769,,,,,,200,100,
2018-11-02 06:26:40 UTC,2770,,,,,,200,100,
2018-11-02 06:27:01 UTC,2771,,,,,,200,100,
2018-11-02 06:27:18 UTC,2772,,,,187,93,,,43
2018-11-02 06:27:49 UTC,2773,,,,192,96,,,43
2018-11-02 06:28:10 UTC,2774,,,,,,200,100,
2018-11-02 06:28:31 UTC,2775,,,,,,200,100,
2018-11-02 06:28:48 UTC,2776,,,,191,95,,,44
2018-11-02 06:29:09 UTC,2777,,,,,,199,99,
2018-11-02 06:29:30 UTC,2778,,,,,,199,99,
2018-11-02 06:29:51 UTC,2779,,,,,,199,99,
2018-11-02 06:30:12 UTC,2780,,,,,,199,99,
